draw_date,n1,n2,n3,n4,n5,source
2024-05-27,10,14,19,32,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-28,2,6,31,36,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-29,4,8,13,21,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-30,2,15,23,24,27,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-05-31,8,14,16,21,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-01,3,21,24,30,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-02,1,12,17,34,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-03,1,8,15,30,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-04,2,5,22,23,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-05,6,22,23,33,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-06,7,18,21,31,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-07,3,9,10,15,26,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-08,10,13,17,18,23,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-09,8,18,24,27,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-10,15,16,20,27,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-11,1,4,25,26,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-12,5,17,29,30,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-13,2,13,20,26,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-14,16,18,31,38,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-15,10,12,24,30,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-16,10,12,14,16,25,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-17,6,7,15,18,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-18,4,20,21,22,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-19,2,7,14,28,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-20,12,14,20,25,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-21,5,15,30,32,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-22,7,8,10,21,27,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-23,10,12,14,16,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-24,1,18,25,26,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-25,2,18,31,34,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-26,6,9,22,24,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-27,1,7,32,33,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-28,2,26,31,33,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-29,14,27,32,33,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-06-30,7,17,24,28,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-01,11,15,16,20,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-02,1,4,15,16,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-03,3,4,8,17,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-04,2,11,13,25,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-05,12,18,30,31,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-06,2,5,10,24,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-07,16,21,27,30,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-08,3,18,21,29,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-09,1,3,7,14,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-10,4,23,25,27,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-11,8,26,29,35,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-12,11,15,16,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-13,8,12,24,26,27,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-14,2,5,9,30,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-15,3,16,25,28,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-16,2,5,23,27,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-17,13,20,21,28,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-18,8,12,14,19,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-19,6,9,26,27,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-20,8,13,23,31,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-21,7,26,29,35,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-22,1,4,11,26,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-23,3,4,8,24,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-24,3,4,6,26,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-25,3,7,33,36,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-26,7,8,17,21,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-27,7,11,16,19,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-28,5,16,18,32,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-29,1,22,23,25,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-30,5,10,26,32,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-07-31,15,20,25,28,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-01,3,6,19,22,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-02,11,19,23,28,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-03,25,30,31,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-04,1,4,15,31,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-05,5,15,25,31,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-06,4,9,19,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-07,1,2,15,18,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-08,2,4,30,34,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-09,3,7,15,22,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-10,3,12,14,25,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-11,2,7,26,30,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-12,17,18,29,30,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-13,4,14,23,25,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-14,7,10,17,21,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-15,5,10,17,19,22,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-16,2,15,21,33,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-17,9,16,26,33,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-18,2,17,31,32,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-19,18,23,31,36,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-20,2,8,21,31,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-21,16,19,20,31,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-22,2,9,20,21,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-23,2,10,11,12,14,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-24,3,9,11,17,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-25,12,15,23,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-26,2,4,13,15,17,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-27,13,21,27,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-28,7,10,14,20,23,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-29,2,8,9,22,25,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-30,3,9,15,21,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-08-31,3,11,20,21,22,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-01,9,10,25,31,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-02,1,6,8,10,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-03,7,16,19,20,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-04,11,13,15,18,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-05,4,13,23,26,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-06,19,24,31,37,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-07,9,11,16,18,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-08,7,27,29,31,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-09,5,9,21,32,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-10,8,9,11,16,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-11,6,12,21,27,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-12,7,11,17,24,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-13,30,31,32,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-14,8,14,20,22,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-15,8,10,24,25,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-16,2,14,20,21,25,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-17,1,22,28,30,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-18,1,18,33,37,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-19,10,12,28,35,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-20,6,10,12,27,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-21,1,10,13,14,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-22,4,8,20,22,24,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-23,15,17,22,26,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-24,10,16,18,19,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-25,2,5,7,15,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-26,5,19,22,23,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-27,5,10,13,20,21,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-28,15,22,26,32,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-29,3,6,17,18,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-09-30,8,10,21,23,27,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-01,5,6,13,25,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-02,11,17,18,29,33,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-03,9,25,29,31,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-04,4,18,33,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-05,9,15,16,30,31,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-06,10,24,25,29,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-07,6,16,19,35,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-08,7,11,20,25,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-09,1,6,23,27,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-10,1,5,9,11,13,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-11,5,9,19,21,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-12,7,14,28,33,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-13,16,21,28,36,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-14,2,8,18,24,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-15,13,15,19,27,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-16,1,9,12,19,30,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-17,8,9,11,34,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-18,8,13,14,26,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-19,5,7,19,25,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-20,12,16,21,24,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-21,2,5,12,36,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-22,12,30,34,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-23,1,17,33,37,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-24,7,9,16,21,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-25,6,9,15,22,26,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-26,2,3,4,12,26,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-27,1,18,27,31,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-28,5,11,19,32,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-29,9,18,23,30,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-30,1,18,27,37,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-10-31,12,18,21,34,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-01,6,8,24,27,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-02,2,5,12,28,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-03,2,3,11,33,35,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-04,10,16,26,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-05,18,21,23,29,32,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-06,1,11,12,32,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-07,6,8,10,15,24,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-08,3,15,32,33,37,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-09,15,16,18,28,36,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-10,1,7,11,25,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-11,7,10,29,30,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-12,3,5,15,21,28,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-13,6,10,14,26,29,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-14,11,16,20,22,26,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-15,11,13,19,21,34,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-16,23,32,35,36,38,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-17,2,11,22,31,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-18,12,16,24,25,39,https://www.lottery.net/california/fantasy-5/numbers/2024
2024-11-19,23,27,28,36,39,https://www.lottery.net/california/fantasy-5/numbers/2024
