local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
32,32,2024-02-01,4,7,9,11,29,https://www.lottery.net/california/fantasy-5/numbers/2024
33,33,2024-02-02,3,4,21,24,27,https://www.lottery.net/california/fantasy-5/numbers/2024
34,34,2024-02-03,1,3,5,14,26,https://www.lottery.net/california/fantasy-5/numbers/2024
35,35,2024-02-04,2,16,18,19,37,https://www.lottery.net/california/fantasy-5/numbers/2024
36,36,2024-02-05,7,20,24,26,27,https://www.lottery.net/california/fantasy-5/numbers/2024
37,37,2024-02-06,9,15,17,26,30,https://www.lottery.net/california/fantasy-5/numbers/2024
38,38,2024-02-07,2,14,27,37,38,https://www.lottery.net/california/fantasy-5/numbers/2024
39,39,2024-02-08,17,18,25,35,37,https://www.lottery.net/california/fantasy-5/numbers/2024
40,40,2024-02-09,4,20,26,27,30,https://www.lottery.net/california/fantasy-5/numbers/2024
41,41,2024-02-10,9,17,26,35,37,https://www.lottery.net/california/fantasy-5/numbers/2024
42,42,2024-02-11,7,15,16,32,35,https://www.lottery.net/california/fantasy-5/numbers/2024
43,43,2024-02-12,1,6,10,16,22,https://www.lottery.net/california/fantasy-5/numbers/2024
44,44,2024-02-13,3,4,5,9,22,https://www.lottery.net/california/fantasy-5/numbers/2024
45,45,2024-02-14,12,15,21,24,39,https://www.lottery.net/california/fantasy-5/numbers/2024
46,46,2024-02-15,20,24,28,30,36,https://www.lottery.net/california/fantasy-5/numbers/2024
47,47,2024-02-16,2,4,22,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
48,48,2024-02-17,12,27,28,30,39,https://www.lottery.net/california/fantasy-5/numbers/2024
49,49,2024-02-18,15,18,21,29,31,https://www.lottery.net/california/fantasy-5/numbers/2024
50,50,2024-02-19,3,7,10,25,39,https://www.lottery.net/california/fantasy-5/numbers/2024
51,51,2024-02-20,1,2,18,27,34,https://www.lottery.net/california/fantasy-5/numbers/2024
52,52,2024-02-21,11,13,16,19,25,https://www.lottery.net/california/fantasy-5/numbers/2024
53,53,2024-02-22,12,17,23,24,34,https://www.lottery.net/california/fantasy-5/numbers/2024
54,54,2024-02-23,5,7,30,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
55,55,2024-02-24,1,4,20,23,26,https://www.lottery.net/california/fantasy-5/numbers/2024
56,56,2024-02-25,2,6,12,37,38,https://www.lottery.net/california/fantasy-5/numbers/2024
57,57,2024-02-26,2,10,17,21,25,https://www.lottery.net/california/fantasy-5/numbers/2024
58,58,2024-02-27,5,7,9,18,23,https://www.lottery.net/california/fantasy-5/numbers/2024
59,59,2024-02-28,10,14,27,33,38,https://www.lottery.net/california/fantasy-5/numbers/2024
60,60,2024-02-29,9,10,20,32,35,https://www.lottery.net/california/fantasy-5/numbers/2024
61,61,2024-03-01,11,19,25,31,33,https://www.lottery.net/california/fantasy-5/numbers/2024
62,62,2024-03-02,10,24,26,33,38,https://www.lottery.net/california/fantasy-5/numbers/2024
63,63,2024-03-03,4,9,10,19,26,https://www.lottery.net/california/fantasy-5/numbers/2024
64,64,2024-03-04,13,19,20,27,34,https://www.lottery.net/california/fantasy-5/numbers/2024
65,65,2024-03-05,5,10,14,21,29,https://www.lottery.net/california/fantasy-5/numbers/2024
66,66,2024-03-06,3,15,24,25,34,https://www.lottery.net/california/fantasy-5/numbers/2024
67,67,2024-03-07,18,19,28,30,38,https://www.lottery.net/california/fantasy-5/numbers/2024
68,68,2024-03-08,1,9,11,20,35,https://www.lottery.net/california/fantasy-5/numbers/2024
69,69,2024-03-09,13,15,16,20,21,https://www.lottery.net/california/fantasy-5/numbers/2024
70,70,2024-03-10,5,7,27,30,31,https://www.lottery.net/california/fantasy-5/numbers/2024
71,71,2024-03-11,8,11,14,15,25,https://www.lottery.net/california/fantasy-5/numbers/2024
72,72,2024-03-12,1,9,28,29,30,https://www.lottery.net/california/fantasy-5/numbers/2024
73,73,2024-03-13,18,23,24,28,39,https://www.lottery.net/california/fantasy-5/numbers/2024
74,74,2024-03-14,5,6,15,23,33,https://www.lottery.net/california/fantasy-5/numbers/2024
75,75,2024-03-15,3,4,19,35,36,https://www.lottery.net/california/fantasy-5/numbers/2024
76,76,2024-03-16,6,15,17,29,39,https://www.lottery.net/california/fantasy-5/numbers/2024
77,77,2024-03-17,3,9,25,28,39,https://www.lottery.net/california/fantasy-5/numbers/2024
78,78,2024-03-18,2,16,23,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
79,79,2024-03-19,1,9,10,26,31,https://www.lottery.net/california/fantasy-5/numbers/2024
80,80,2024-03-20,2,6,7,15,36,https://www.lottery.net/california/fantasy-5/numbers/2024
81,81,2024-03-21,19,22,27,30,33,https://www.lottery.net/california/fantasy-5/numbers/2024
82,82,2024-03-22,10,18,21,28,33,https://www.lottery.net/california/fantasy-5/numbers/2024
83,83,2024-03-23,4,26,33,38,39,https://www.lottery.net/california/fantasy-5/numbers/2024
84,84,2024-03-24,2,21,26,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
85,85,2024-03-25,9,12,26,28,34,https://www.lottery.net/california/fantasy-5/numbers/2024
86,86,2024-03-26,4,7,10,15,29,https://www.lottery.net/california/fantasy-5/numbers/2024
87,87,2024-03-27,3,7,9,12,34,https://www.lottery.net/california/fantasy-5/numbers/2024
88,88,2024-03-28,3,14,15,17,30,https://www.lottery.net/california/fantasy-5/numbers/2024
89,89,2024-03-29,11,14,26,29,33,https://www.lottery.net/california/fantasy-5/numbers/2024
90,90,2024-03-30,5,11,23,25,36,https://www.lottery.net/california/fantasy-5/numbers/2024
91,91,2024-03-31,3,5,13,27,38,https://www.lottery.net/california/fantasy-5/numbers/2024
92,92,2024-04-01,7,8,13,23,25,https://www.lottery.net/california/fantasy-5/numbers/2024
93,93,2024-04-02,10,11,18,30,31,https://www.lottery.net/california/fantasy-5/numbers/2024
94,94,2024-04-03,4,16,19,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
95,95,2024-04-04,4,11,19,23,26,https://www.lottery.net/california/fantasy-5/numbers/2024
96,96,2024-04-05,1,25,27,28,36,https://www.lottery.net/california/fantasy-5/numbers/2024
97,97,2024-04-06,1,3,5,15,17,https://www.lottery.net/california/fantasy-5/numbers/2024
98,98,2024-04-07,11,18,27,30,35,https://www.lottery.net/california/fantasy-5/numbers/2024
99,99,2024-04-08,24,25,30,35,39,https://www.lottery.net/california/fantasy-5/numbers/2024
100,100,2024-04-09,1,7,12,24,29,https://www.lottery.net/california/fantasy-5/numbers/2024
101,101,2024-04-10,5,7,18,22,29,https://www.lottery.net/california/fantasy-5/numbers/2024
102,102,2024-04-11,3,4,7,17,27,https://www.lottery.net/california/fantasy-5/numbers/2024
103,103,2024-04-12,5,7,9,26,29,https://www.lottery.net/california/fantasy-5/numbers/2024
104,104,2024-04-13,15,21,22,36,37,https://www.lottery.net/california/fantasy-5/numbers/2024
105,105,2024-04-14,4,6,13,14,19,https://www.lottery.net/california/fantasy-5/numbers/2024
106,106,2024-04-15,13,15,21,22,29,https://www.lottery.net/california/fantasy-5/numbers/2024
107,107,2024-04-16,23,24,26,31,35,https://www.lottery.net/california/fantasy-5/numbers/2024
108,108,2024-04-17,11,20,27,30,32,https://www.lottery.net/california/fantasy-5/numbers/2024
109,109,2024-04-18,7,15,17,30,39,https://www.lottery.net/california/fantasy-5/numbers/2024
110,110,2024-04-19,7,24,26,30,32,https://www.lottery.net/california/fantasy-5/numbers/2024
111,111,2024-04-20,5,12,25,30,32,https://www.lottery.net/california/fantasy-5/numbers/2024
112,112,2024-04-21,7,11,13,15,20,https://www.lottery.net/california/fantasy-5/numbers/2024
113,113,2024-04-22,11,19,23,33,39,https://www.lottery.net/california/fantasy-5/numbers/2024
114,114,2024-04-23,9,24,25,28,31,https://www.lottery.net/california/fantasy-5/numbers/2024
115,115,2024-04-24,4,6,8,16,23,https://www.lottery.net/california/fantasy-5/numbers/2024
116,116,2024-04-25,4,8,27,31,34,https://www.lottery.net/california/fantasy-5/numbers/2024
117,117,2024-04-26,5,11,15,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
118,118,2024-04-27,14,21,23,32,39,https://www.lottery.net/california/fantasy-5/numbers/2024
119,119,2024-04-28,4,16,19,22,32,https://www.lottery.net/california/fantasy-5/numbers/2024
120,120,2024-04-29,2,12,18,26,28,https://www.lottery.net/california/fantasy-5/numbers/2024
121,121,2024-04-30,2,11,21,34,39,https://www.lottery.net/california/fantasy-5/numbers/2024
122,122,2024-05-01,2,10,17,24,37,https://www.lottery.net/california/fantasy-5/numbers/2024
123,123,2024-05-02,2,15,20,22,37,https://www.lottery.net/california/fantasy-5/numbers/2024
124,124,2024-05-03,3,4,13,25,32,https://www.lottery.net/california/fantasy-5/numbers/2024
125,125,2024-05-04,1,7,8,10,36,https://www.lottery.net/california/fantasy-5/numbers/2024
126,126,2024-05-05,11,16,23,27,28,https://www.lottery.net/california/fantasy-5/numbers/2024
127,127,2024-05-06,8,10,18,24,27,https://www.lottery.net/california/fantasy-5/numbers/2024
128,128,2024-05-07,21,26,27,29,36,https://www.lottery.net/california/fantasy-5/numbers/2024
129,129,2024-05-08,6,7,22,27,28,https://www.lottery.net/california/fantasy-5/numbers/2024
130,130,2024-05-09,19,29,35,36,39,https://www.lottery.net/california/fantasy-5/numbers/2024
131,131,2024-05-10,3,8,14,23,27,https://www.lottery.net/california/fantasy-5/numbers/2024
132,132,2024-05-11,3,7,20,31,38,https://www.lottery.net/california/fantasy-5/numbers/2024
133,133,2024-05-12,7,13,15,34,38,https://www.lottery.net/california/fantasy-5/numbers/2024
134,134,2024-05-13,8,9,12,21,35,https://www.lottery.net/california/fantasy-5/numbers/2024
135,135,2024-05-14,13,14,27,31,32,https://www.lottery.net/california/fantasy-5/numbers/2024
136,136,2024-05-15,6,24,34,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
137,137,2024-05-16,3,8,11,17,39,https://www.lottery.net/california/fantasy-5/numbers/2024
138,138,2024-05-17,4,6,8,16,36,https://www.lottery.net/california/fantasy-5/numbers/2024
139,139,2024-05-18,4,10,20,34,36,https://www.lottery.net/california/fantasy-5/numbers/2024
140,140,2024-05-19,17,22,25,26,27,https://www.lottery.net/california/fantasy-5/numbers/2024
141,141,2024-05-20,10,17,20,25,32,https://www.lottery.net/california/fantasy-5/numbers/2024
142,142,2024-05-21,15,24,26,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
143,143,2024-05-22,5,16,22,35,36,https://www.lottery.net/california/fantasy-5/numbers/2024
144,144,2024-05-23,3,11,26,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
145,145,2024-05-24,8,14,21,34,36,https://www.lottery.net/california/fantasy-5/numbers/2024
146,146,2024-05-25,12,17,22,27,31,https://www.lottery.net/california/fantasy-5/numbers/2024
147,147,2024-05-26,6,22,29,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
148,148,2024-05-27,10,14,19,32,35,https://www.lottery.net/california/fantasy-5/numbers/2024
149,149,2024-05-28,2,6,31,36,39,https://www.lottery.net/california/fantasy-5/numbers/2024
150,150,2024-05-29,4,8,13,21,29,https://www.lottery.net/california/fantasy-5/numbers/2024
151,151,2024-05-30,2,15,23,24,27,https://www.lottery.net/california/fantasy-5/numbers/2024
152,152,2024-05-31,8,14,16,21,31,https://www.lottery.net/california/fantasy-5/numbers/2024
153,153,2024-06-01,3,21,24,30,39,https://www.lottery.net/california/fantasy-5/numbers/2024
154,154,2024-06-02,1,12,17,34,36,https://www.lottery.net/california/fantasy-5/numbers/2024
155,155,2024-06-03,1,8,15,30,31,https://www.lottery.net/california/fantasy-5/numbers/2024
156,156,2024-06-04,2,5,22,23,30,https://www.lottery.net/california/fantasy-5/numbers/2024
157,157,2024-06-05,6,22,23,33,34,https://www.lottery.net/california/fantasy-5/numbers/2024
158,158,2024-06-06,7,18,21,31,33,https://www.lottery.net/california/fantasy-5/numbers/2024
159,159,2024-06-07,3,9,10,15,26,https://www.lottery.net/california/fantasy-5/numbers/2024
160,160,2024-06-08,10,13,17,18,23,https://www.lottery.net/california/fantasy-5/numbers/2024
161,161,2024-06-09,8,18,24,27,28,https://www.lottery.net/california/fantasy-5/numbers/2024
162,162,2024-06-10,15,16,20,27,38,https://www.lottery.net/california/fantasy-5/numbers/2024
163,163,2024-06-11,1,4,25,26,29,https://www.lottery.net/california/fantasy-5/numbers/2024
164,164,2024-06-12,5,17,29,30,36,https://www.lottery.net/california/fantasy-5/numbers/2024
165,165,2024-06-13,2,13,20,26,31,https://www.lottery.net/california/fantasy-5/numbers/2024
166,166,2024-06-14,16,18,31,38,39,https://www.lottery.net/california/fantasy-5/numbers/2024
167,167,2024-06-15,10,12,24,30,37,https://www.lottery.net/california/fantasy-5/numbers/2024
168,168,2024-06-16,10,12,14,16,25,https://www.lottery.net/california/fantasy-5/numbers/2024
169,169,2024-06-17,6,7,15,18,35,https://www.lottery.net/california/fantasy-5/numbers/2024
170,170,2024-06-18,4,20,21,22,31,https://www.lottery.net/california/fantasy-5/numbers/2024
171,171,2024-06-19,2,7,14,28,37,https://www.lottery.net/california/fantasy-5/numbers/2024
172,172,2024-06-20,12,14,20,25,37,https://www.lottery.net/california/fantasy-5/numbers/2024
173,173,2024-06-21,5,15,30,32,33,https://www.lottery.net/california/fantasy-5/numbers/2024
174,174,2024-06-22,7,8,10,21,27,https://www.lottery.net/california/fantasy-5/numbers/2024
175,175,2024-06-23,10,12,14,16,32,https://www.lottery.net/california/fantasy-5/numbers/2024
176,176,2024-06-24,1,18,25,26,38,https://www.lottery.net/california/fantasy-5/numbers/2024
177,177,2024-06-25,2,18,31,34,37,https://www.lottery.net/california/fantasy-5/numbers/2024
178,178,2024-06-26,6,9,22,24,37,https://www.lottery.net/california/fantasy-5/numbers/2024
179,179,2024-06-27,1,7,32,33,37,https://www.lottery.net/california/fantasy-5/numbers/2024
180,180,2024-06-28,2,26,31,33,36,https://www.lottery.net/california/fantasy-5/numbers/2024
181,181,2024-06-29,14,27,32,33,35,https://www.lottery.net/california/fantasy-5/numbers/2024
182,182,2024-06-30,7,17,24,28,38,https://www.lottery.net/california/fantasy-5/numbers/2024
183,183,2024-07-01,11,15,16,20,38,https://www.lottery.net/california/fantasy-5/numbers/2024
184,184,2024-07-02,1,4,15,16,28,https://www.lottery.net/california/fantasy-5/numbers/2024
185,185,2024-07-03,3,4,8,17,31,https://www.lottery.net/california/fantasy-5/numbers/2024
186,186,2024-07-04,2,11,13,25,36,https://www.lottery.net/california/fantasy-5/numbers/2024
187,187,2024-07-05,12,18,30,31,36,https://www.lottery.net/california/fantasy-5/numbers/2024
188,188,2024-07-06,2,5,10,24,28,https://www.lottery.net/california/fantasy-5/numbers/2024
189,189,2024-07-07,16,21,27,30,39,https://www.lottery.net/california/fantasy-5/numbers/2024
190,190,2024-07-08,3,18,21,29,38,https://www.lottery.net/california/fantasy-5/numbers/2024
191,191,2024-07-09,1,3,7,14,31,https://www.lottery.net/california/fantasy-5/numbers/2024
192,192,2024-07-10,4,23,25,27,34,https://www.lottery.net/california/fantasy-5/numbers/2024
193,193,2024-07-11,8,26,29,35,36,https://www.lottery.net/california/fantasy-5/numbers/2024
194,194,2024-07-12,11,15,16,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
195,195,2024-07-13,8,12,24,26,27,https://www.lottery.net/california/fantasy-5/numbers/2024
196,196,2024-07-14,2,5,9,30,32,https://www.lottery.net/california/fantasy-5/numbers/2024
197,197,2024-07-15,3,16,25,28,36,https://www.lottery.net/california/fantasy-5/numbers/2024
198,198,2024-07-16,2,5,23,27,34,https://www.lottery.net/california/fantasy-5/numbers/2024
199,199,2024-07-17,13,20,21,28,38,https://www.lottery.net/california/fantasy-5/numbers/2024
200,200,2024-07-18,8,12,14,19,29,https://www.lottery.net/california/fantasy-5/numbers/2024
201,201,2024-07-19,6,9,26,27,30,https://www.lottery.net/california/fantasy-5/numbers/2024
202,202,2024-07-20,8,13,23,31,38,https://www.lottery.net/california/fantasy-5/numbers/2024
203,203,2024-07-21,7,26,29,35,36,https://www.lottery.net/california/fantasy-5/numbers/2024
204,204,2024-07-22,1,4,11,26,30,https://www.lottery.net/california/fantasy-5/numbers/2024
205,205,2024-07-23,3,4,8,24,34,https://www.lottery.net/california/fantasy-5/numbers/2024
206,206,2024-07-24,3,4,6,26,36,https://www.lottery.net/california/fantasy-5/numbers/2024
207,207,2024-07-25,3,7,33,36,39,https://www.lottery.net/california/fantasy-5/numbers/2024
208,208,2024-07-26,7,8,17,21,38,https://www.lottery.net/california/fantasy-5/numbers/2024
209,209,2024-07-27,7,11,16,19,33,https://www.lottery.net/california/fantasy-5/numbers/2024
210,210,2024-07-28,5,16,18,32,36,https://www.lottery.net/california/fantasy-5/numbers/2024
211,211,2024-07-29,1,22,23,25,34,https://www.lottery.net/california/fantasy-5/numbers/2024
212,212,2024-07-30,5,10,26,32,38,https://www.lottery.net/california/fantasy-5/numbers/2024
213,213,2024-07-31,15,20,25,28,36,https://www.lottery.net/california/fantasy-5/numbers/2024
214,214,2024-08-01,3,6,19,22,37,https://www.lottery.net/california/fantasy-5/numbers/2024
215,215,2024-08-02,11,19,23,28,38,https://www.lottery.net/california/fantasy-5/numbers/2024
216,216,2024-08-03,25,30,31,32,37,https://www.lottery.net/california/fantasy-5/numbers/2024
217,217,2024-08-04,1,4,15,31,36,https://www.lottery.net/california/fantasy-5/numbers/2024
218,218,2024-08-05,5,15,25,31,37,https://www.lottery.net/california/fantasy-5/numbers/2024
219,219,2024-08-06,4,9,19,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
220,220,2024-08-07,1,2,15,18,29,https://www.lottery.net/california/fantasy-5/numbers/2024
221,221,2024-08-08,2,4,30,34,39,https://www.lottery.net/california/fantasy-5/numbers/2024
222,222,2024-08-09,3,7,15,22,38,https://www.lottery.net/california/fantasy-5/numbers/2024
223,223,2024-08-10,3,12,14,25,32,https://www.lottery.net/california/fantasy-5/numbers/2024
224,224,2024-08-11,2,7,26,30,34,https://www.lottery.net/california/fantasy-5/numbers/2024
225,225,2024-08-12,17,18,29,30,39,https://www.lottery.net/california/fantasy-5/numbers/2024
226,226,2024-08-13,4,14,23,25,33,https://www.lottery.net/california/fantasy-5/numbers/2024
227,227,2024-08-14,7,10,17,21,32,https://www.lottery.net/california/fantasy-5/numbers/2024
228,228,2024-08-15,5,10,17,19,22,https://www.lottery.net/california/fantasy-5/numbers/2024
229,229,2024-08-16,2,15,21,33,39,https://www.lottery.net/california/fantasy-5/numbers/2024
230,230,2024-08-17,9,16,26,33,39,https://www.lottery.net/california/fantasy-5/numbers/2024
231,231,2024-08-18,2,17,31,32,38,https://www.lottery.net/california/fantasy-5/numbers/2024
232,232,2024-08-19,18,23,31,36,38,https://www.lottery.net/california/fantasy-5/numbers/2024
233,233,2024-08-20,2,8,21,31,33,https://www.lottery.net/california/fantasy-5/numbers/2024
234,234,2024-08-21,16,19,20,31,37,https://www.lottery.net/california/fantasy-5/numbers/2024
235,235,2024-08-22,2,9,20,21,31,https://www.lottery.net/california/fantasy-5/numbers/2024
236,236,2024-08-23,2,10,11,12,14,https://www.lottery.net/california/fantasy-5/numbers/2024
237,237,2024-08-24,3,9,11,17,28,https://www.lottery.net/california/fantasy-5/numbers/2024
238,238,2024-08-25,12,15,23,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
239,239,2024-08-26,2,4,13,15,17,https://www.lottery.net/california/fantasy-5/numbers/2024
240,240,2024-08-27,13,21,27,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
241,241,2024-08-28,7,10,14,20,23,https://www.lottery.net/california/fantasy-5/numbers/2024
242,242,2024-08-29,2,8,9,22,25,https://www.lottery.net/california/fantasy-5/numbers/2024
243,243,2024-08-30,3,9,15,21,31,https://www.lottery.net/california/fantasy-5/numbers/2024
244,244,2024-08-31,3,11,20,21,22,https://www.lottery.net/california/fantasy-5/numbers/2024
245,245,2024-09-01,9,10,25,31,33,https://www.lottery.net/california/fantasy-5/numbers/2024
246,246,2024-09-02,1,6,8,10,36,https://www.lottery.net/california/fantasy-5/numbers/2024
247,247,2024-09-03,7,16,19,20,32,https://www.lottery.net/california/fantasy-5/numbers/2024
248,248,2024-09-04,11,13,15,18,28,https://www.lottery.net/california/fantasy-5/numbers/2024
249,249,2024-09-05,4,13,23,26,38,https://www.lottery.net/california/fantasy-5/numbers/2024
250,250,2024-09-06,19,24,31,37,38,https://www.lottery.net/california/fantasy-5/numbers/2024
251,251,2024-09-07,9,11,16,18,30,https://www.lottery.net/california/fantasy-5/numbers/2024
252,252,2024-09-08,7,27,29,31,36,https://www.lottery.net/california/fantasy-5/numbers/2024
253,253,2024-09-09,5,9,21,32,36,https://www.lottery.net/california/fantasy-5/numbers/2024
254,254,2024-09-10,8,9,11,16,36,https://www.lottery.net/california/fantasy-5/numbers/2024
255,255,2024-09-11,6,12,21,27,37,https://www.lottery.net/california/fantasy-5/numbers/2024
256,256,2024-09-12,7,11,17,24,28,https://www.lottery.net/california/fantasy-5/numbers/2024
257,257,2024-09-13,30,31,32,34,35,https://www.lottery.net/california/fantasy-5/numbers/2024
258,258,2024-09-14,8,14,20,22,36,https://www.lottery.net/california/fantasy-5/numbers/2024
259,259,2024-09-15,8,10,24,25,30,https://www.lottery.net/california/fantasy-5/numbers/2024
260,260,2024-09-16,2,14,20,21,25,https://www.lottery.net/california/fantasy-5/numbers/2024
261,261,2024-09-17,1,22,28,30,38,https://www.lottery.net/california/fantasy-5/numbers/2024
262,262,2024-09-18,1,18,33,37,39,https://www.lottery.net/california/fantasy-5/numbers/2024
263,263,2024-09-19,10,12,28,35,36,https://www.lottery.net/california/fantasy-5/numbers/2024
264,264,2024-09-20,6,10,12,27,35,https://www.lottery.net/california/fantasy-5/numbers/2024
265,265,2024-09-21,1,10,13,14,35,https://www.lottery.net/california/fantasy-5/numbers/2024
266,266,2024-09-22,4,8,20,22,24,https://www.lottery.net/california/fantasy-5/numbers/2024
267,267,2024-09-23,15,17,22,26,32,https://www.lottery.net/california/fantasy-5/numbers/2024
268,268,2024-09-24,10,16,18,19,35,https://www.lottery.net/california/fantasy-5/numbers/2024
269,269,2024-09-25,2,5,7,15,29,https://www.lottery.net/california/fantasy-5/numbers/2024
270,270,2024-09-26,5,19,22,23,30,https://www.lottery.net/california/fantasy-5/numbers/2024
271,271,2024-09-27,5,10,13,20,21,https://www.lottery.net/california/fantasy-5/numbers/2024
272,272,2024-09-28,15,22,26,32,38,https://www.lottery.net/california/fantasy-5/numbers/2024
273,273,2024-09-29,3,6,17,18,33,https://www.lottery.net/california/fantasy-5/numbers/2024
274,274,2024-09-30,8,10,21,23,27,https://www.lottery.net/california/fantasy-5/numbers/2024
275,275,2024-10-01,5,6,13,25,38,https://www.lottery.net/california/fantasy-5/numbers/2024
276,276,2024-10-02,11,17,18,29,33,https://www.lottery.net/california/fantasy-5/numbers/2024
277,277,2024-10-03,9,25,29,31,38,https://www.lottery.net/california/fantasy-5/numbers/2024
278,278,2024-10-04,4,18,33,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
279,279,2024-10-05,9,15,16,30,31,https://www.lottery.net/california/fantasy-5/numbers/2024
280,280,2024-10-06,10,24,25,29,39,https://www.lottery.net/california/fantasy-5/numbers/2024
281,281,2024-10-07,6,16,19,35,37,https://www.lottery.net/california/fantasy-5/numbers/2024
282,282,2024-10-08,7,11,20,25,34,https://www.lottery.net/california/fantasy-5/numbers/2024
283,283,2024-10-09,1,6,23,27,38,https://www.lottery.net/california/fantasy-5/numbers/2024
284,284,2024-10-10,1,5,9,11,13,https://www.lottery.net/california/fantasy-5/numbers/2024
285,285,2024-10-11,5,9,19,21,38,https://www.lottery.net/california/fantasy-5/numbers/2024
286,286,2024-10-12,7,14,28,33,39,https://www.lottery.net/california/fantasy-5/numbers/2024
287,287,2024-10-13,16,21,28,36,38,https://www.lottery.net/california/fantasy-5/numbers/2024
288,288,2024-10-14,2,8,18,24,37,https://www.lottery.net/california/fantasy-5/numbers/2024
289,289,2024-10-15,13,15,19,27,30,https://www.lottery.net/california/fantasy-5/numbers/2024
290,290,2024-10-16,1,9,12,19,30,https://www.lottery.net/california/fantasy-5/numbers/2024
291,291,2024-10-17,8,9,11,34,36,https://www.lottery.net/california/fantasy-5/numbers/2024
292,292,2024-10-18,8,13,14,26,35,https://www.lottery.net/california/fantasy-5/numbers/2024
293,293,2024-10-19,5,7,19,25,38,https://www.lottery.net/california/fantasy-5/numbers/2024
294,294,2024-10-20,12,16,21,24,38,https://www.lottery.net/california/fantasy-5/numbers/2024
295,295,2024-10-21,2,5,12,36,39,https://www.lottery.net/california/fantasy-5/numbers/2024
296,296,2024-10-22,12,30,34,35,38,https://www.lottery.net/california/fantasy-5/numbers/2024
