local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
45,45,1992-05-15,13,24,35,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
46,46,1992-05-19,5,6,18,32,38,auto_csv_import:99_pre2001_backfill_full_history.csv
47,47,1992-05-21,1,8,28,29,39,auto_csv_import:99_pre2001_backfill_full_history.csv
48,48,1992-05-22,12,22,23,24,35,auto_csv_import:99_pre2001_backfill_full_history.csv
49,49,1992-05-26,6,16,23,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
50,50,1992-05-28,15,25,29,32,34,auto_csv_import:99_pre2001_backfill_full_history.csv
51,51,1992-05-29,3,13,16,22,39,auto_csv_import:99_pre2001_backfill_full_history.csv
52,52,1992-06-02,4,8,15,19,22,auto_csv_import:99_pre2001_backfill_full_history.csv
53,53,1992-06-04,3,7,10,17,37,auto_csv_import:99_pre2001_backfill_full_history.csv
54,54,1992-06-05,14,19,24,28,31,auto_csv_import:99_pre2001_backfill_full_history.csv
55,55,1992-06-09,2,3,6,20,27,auto_csv_import:99_pre2001_backfill_full_history.csv
56,56,1992-06-11,6,8,10,16,39,auto_csv_import:99_pre2001_backfill_full_history.csv
57,57,1992-06-12,3,16,22,31,38,auto_csv_import:99_pre2001_backfill_full_history.csv
58,58,1992-06-16,18,24,28,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
59,59,1992-06-18,5,20,24,25,31,auto_csv_import:99_pre2001_backfill_full_history.csv
60,60,1992-06-19,10,19,22,25,35,auto_csv_import:99_pre2001_backfill_full_history.csv
61,61,1992-06-23,11,17,25,29,36,auto_csv_import:99_pre2001_backfill_full_history.csv
62,62,1992-06-25,12,14,22,34,39,auto_csv_import:99_pre2001_backfill_full_history.csv
63,63,1992-06-26,17,22,26,30,34,auto_csv_import:99_pre2001_backfill_full_history.csv
64,64,1992-06-30,6,14,16,23,28,auto_csv_import:99_pre2001_backfill_full_history.csv
65,65,1992-07-02,3,15,16,26,39,auto_csv_import:99_pre2001_backfill_full_history.csv
66,66,1992-07-03,9,10,11,32,34,auto_csv_import:99_pre2001_backfill_full_history.csv
67,67,1992-07-07,17,24,27,28,38,auto_csv_import:99_pre2001_backfill_full_history.csv
68,68,1992-07-09,11,16,25,28,29,auto_csv_import:99_pre2001_backfill_full_history.csv
69,69,1992-07-10,9,13,14,15,22,auto_csv_import:99_pre2001_backfill_full_history.csv
70,70,1992-07-14,8,17,27,32,34,auto_csv_import:99_pre2001_backfill_full_history.csv
71,71,1992-07-16,5,6,34,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
72,72,1992-07-17,4,7,9,23,38,auto_csv_import:99_pre2001_backfill_full_history.csv
73,73,1992-07-21,4,5,32,35,37,auto_csv_import:99_pre2001_backfill_full_history.csv
74,74,1992-07-23,5,20,28,30,32,auto_csv_import:99_pre2001_backfill_full_history.csv
75,75,1992-07-24,9,14,17,20,34,auto_csv_import:99_pre2001_backfill_full_history.csv
76,76,1992-07-28,3,22,25,28,33,auto_csv_import:99_pre2001_backfill_full_history.csv
77,77,1992-07-30,6,17,31,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
78,78,1992-07-31,4,15,29,31,39,auto_csv_import:99_pre2001_backfill_full_history.csv
79,79,1992-08-04,4,11,15,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
80,80,1992-08-06,2,8,20,31,34,auto_csv_import:99_pre2001_backfill_full_history.csv
81,81,1992-08-07,4,13,27,33,38,auto_csv_import:99_pre2001_backfill_full_history.csv
82,82,1992-08-11,15,20,22,26,27,auto_csv_import:99_pre2001_backfill_full_history.csv
83,83,1992-08-13,10,17,27,30,36,auto_csv_import:99_pre2001_backfill_full_history.csv
84,84,1992-08-14,1,9,14,24,26,auto_csv_import:99_pre2001_backfill_full_history.csv
85,85,1992-08-18,1,4,15,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
86,86,1992-08-20,2,4,18,24,33,auto_csv_import:99_pre2001_backfill_full_history.csv
87,87,1992-08-21,8,24,29,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
88,88,1992-08-25,1,11,23,27,31,auto_csv_import:99_pre2001_backfill_full_history.csv
89,89,1992-08-27,9,15,16,17,18,auto_csv_import:99_pre2001_backfill_full_history.csv
90,90,1992-08-28,6,8,21,30,31,auto_csv_import:99_pre2001_backfill_full_history.csv
91,91,1992-09-01,2,5,25,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
92,92,1992-09-03,2,6,18,37,38,auto_csv_import:99_pre2001_backfill_full_history.csv
93,93,1992-09-04,10,19,28,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
94,94,1992-09-08,6,15,20,22,28,auto_csv_import:99_pre2001_backfill_full_history.csv
95,95,1992-09-10,9,10,21,27,36,auto_csv_import:99_pre2001_backfill_full_history.csv
96,96,1992-09-11,15,20,26,27,28,auto_csv_import:99_pre2001_backfill_full_history.csv
97,97,1992-09-15,17,20,25,29,34,auto_csv_import:99_pre2001_backfill_full_history.csv
98,98,1992-09-17,9,11,23,28,29,auto_csv_import:99_pre2001_backfill_full_history.csv
99,99,1992-09-18,5,27,34,36,37,auto_csv_import:99_pre2001_backfill_full_history.csv
100,100,1992-09-22,7,10,13,19,20,auto_csv_import:99_pre2001_backfill_full_history.csv
101,101,1992-09-24,1,12,13,20,26,auto_csv_import:99_pre2001_backfill_full_history.csv
102,102,1992-09-25,6,17,31,37,38,auto_csv_import:99_pre2001_backfill_full_history.csv
103,103,1992-09-29,1,4,8,29,37,auto_csv_import:99_pre2001_backfill_full_history.csv
104,104,1992-10-01,2,6,27,29,39,auto_csv_import:99_pre2001_backfill_full_history.csv
105,105,1992-10-02,1,6,25,27,34,auto_csv_import:99_pre2001_backfill_full_history.csv
106,106,1992-10-06,8,12,15,26,36,auto_csv_import:99_pre2001_backfill_full_history.csv
107,107,1992-10-08,4,8,25,34,39,auto_csv_import:99_pre2001_backfill_full_history.csv
108,108,1992-10-09,7,10,17,23,38,auto_csv_import:99_pre2001_backfill_full_history.csv
109,109,1992-10-13,8,11,17,32,34,auto_csv_import:99_pre2001_backfill_full_history.csv
110,110,1992-10-15,5,8,23,25,39,auto_csv_import:99_pre2001_backfill_full_history.csv
111,111,1992-10-16,18,30,35,36,37,auto_csv_import:99_pre2001_backfill_full_history.csv
112,112,1992-10-20,10,12,14,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
113,113,1992-10-22,9,16,22,23,37,auto_csv_import:99_pre2001_backfill_full_history.csv
114,114,1992-10-23,8,16,27,29,34,auto_csv_import:99_pre2001_backfill_full_history.csv
115,115,1992-10-27,13,20,24,26,27,auto_csv_import:99_pre2001_backfill_full_history.csv
116,116,1992-10-29,5,7,14,35,37,auto_csv_import:99_pre2001_backfill_full_history.csv
117,117,1992-10-30,12,19,26,32,33,auto_csv_import:99_pre2001_backfill_full_history.csv
118,118,1992-11-03,1,4,12,25,31,auto_csv_import:99_pre2001_backfill_full_history.csv
119,119,1992-11-05,12,16,31,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
120,120,1992-11-06,1,8,19,27,32,auto_csv_import:99_pre2001_backfill_full_history.csv
121,121,1992-11-10,1,9,12,15,26,auto_csv_import:99_pre2001_backfill_full_history.csv
122,122,1992-11-12,9,18,22,23,24,auto_csv_import:99_pre2001_backfill_full_history.csv
123,123,1992-11-13,8,17,24,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
124,124,1992-11-17,2,9,11,22,33,auto_csv_import:99_pre2001_backfill_full_history.csv
125,125,1992-11-19,13,19,31,35,37,auto_csv_import:99_pre2001_backfill_full_history.csv
126,126,1992-11-20,12,18,23,29,33,auto_csv_import:99_pre2001_backfill_full_history.csv
127,127,1992-11-24,1,2,3,19,37,auto_csv_import:99_pre2001_backfill_full_history.csv
128,128,1992-11-26,1,7,10,20,22,auto_csv_import:99_pre2001_backfill_full_history.csv
129,129,1992-11-27,9,17,18,33,35,auto_csv_import:99_pre2001_backfill_full_history.csv
130,130,1992-12-01,2,3,22,29,36,auto_csv_import:99_pre2001_backfill_full_history.csv
131,131,1992-12-03,4,9,25,31,39,auto_csv_import:99_pre2001_backfill_full_history.csv
132,132,1992-12-04,5,7,17,31,39,auto_csv_import:99_pre2001_backfill_full_history.csv
133,133,1992-12-08,7,10,22,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
134,134,1992-12-10,21,27,34,37,38,auto_csv_import:99_pre2001_backfill_full_history.csv
135,135,1992-12-11,8,13,14,23,28,auto_csv_import:99_pre2001_backfill_full_history.csv
136,136,1992-12-15,10,19,20,28,31,auto_csv_import:99_pre2001_backfill_full_history.csv
137,137,1992-12-17,1,7,10,16,24,auto_csv_import:99_pre2001_backfill_full_history.csv
138,138,1992-12-18,4,10,29,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
139,139,1992-12-22,9,32,36,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
140,140,1992-12-24,1,19,22,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
141,141,1992-12-25,18,22,23,28,35,auto_csv_import:99_pre2001_backfill_full_history.csv
142,142,1992-12-29,1,14,15,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
143,143,1992-12-31,9,21,22,32,33,auto_csv_import:99_pre2001_backfill_full_history.csv
144,144,1993-01-01,10,13,29,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
145,145,1993-01-05,8,13,15,29,35,auto_csv_import:99_pre2001_backfill_full_history.csv
146,146,1993-01-07,10,18,21,23,38,auto_csv_import:99_pre2001_backfill_full_history.csv
147,147,1993-01-08,6,8,9,26,31,auto_csv_import:99_pre2001_backfill_full_history.csv
148,148,1993-01-12,4,12,19,28,36,auto_csv_import:99_pre2001_backfill_full_history.csv
149,149,1993-01-14,7,27,29,30,37,auto_csv_import:99_pre2001_backfill_full_history.csv
150,150,1993-01-15,2,5,18,26,33,auto_csv_import:99_pre2001_backfill_full_history.csv
151,151,1993-01-19,4,13,27,29,31,auto_csv_import:99_pre2001_backfill_full_history.csv
152,152,1993-01-21,17,20,21,25,28,auto_csv_import:99_pre2001_backfill_full_history.csv
153,153,1993-01-22,7,11,20,26,32,auto_csv_import:99_pre2001_backfill_full_history.csv
154,154,1993-01-26,5,8,26,29,36,auto_csv_import:99_pre2001_backfill_full_history.csv
155,155,1993-01-28,17,20,22,32,39,auto_csv_import:99_pre2001_backfill_full_history.csv
156,156,1993-01-29,5,8,17,29,37,auto_csv_import:99_pre2001_backfill_full_history.csv
157,157,1993-02-02,2,7,8,12,22,auto_csv_import:99_pre2001_backfill_full_history.csv
158,158,1993-02-04,8,12,14,27,39,auto_csv_import:99_pre2001_backfill_full_history.csv
159,159,1993-02-05,8,16,24,25,39,auto_csv_import:99_pre2001_backfill_full_history.csv
160,160,1993-02-09,13,14,31,36,37,auto_csv_import:99_pre2001_backfill_full_history.csv
161,161,1993-02-11,6,24,27,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
162,162,1993-02-12,5,25,29,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
163,163,1993-02-16,12,14,21,22,39,auto_csv_import:99_pre2001_backfill_full_history.csv
164,164,1993-02-18,12,13,35,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
165,165,1993-02-19,11,12,13,16,17,auto_csv_import:99_pre2001_backfill_full_history.csv
166,166,1993-02-23,10,28,31,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
167,167,1993-02-25,1,8,14,31,36,auto_csv_import:99_pre2001_backfill_full_history.csv
168,168,1993-02-26,10,13,14,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
169,169,1993-03-02,4,10,17,21,27,auto_csv_import:99_pre2001_backfill_full_history.csv
170,170,1993-03-04,1,2,3,17,32,auto_csv_import:99_pre2001_backfill_full_history.csv
171,171,1993-03-05,14,22,29,31,35,auto_csv_import:99_pre2001_backfill_full_history.csv
172,172,1993-03-09,2,7,17,22,31,auto_csv_import:99_pre2001_backfill_full_history.csv
173,173,1993-03-11,2,10,14,21,37,auto_csv_import:99_pre2001_backfill_full_history.csv
174,174,1993-03-12,19,20,25,35,37,auto_csv_import:99_pre2001_backfill_full_history.csv
175,175,1993-03-16,12,15,21,27,28,auto_csv_import:99_pre2001_backfill_full_history.csv
176,176,1993-03-18,1,2,9,23,33,auto_csv_import:99_pre2001_backfill_full_history.csv
177,177,1993-03-19,6,20,21,22,23,auto_csv_import:99_pre2001_backfill_full_history.csv
178,178,1993-03-23,4,11,12,21,34,auto_csv_import:99_pre2001_backfill_full_history.csv
179,179,1993-03-25,11,18,19,23,30,auto_csv_import:99_pre2001_backfill_full_history.csv
180,180,1993-03-26,11,12,14,19,38,auto_csv_import:99_pre2001_backfill_full_history.csv
181,181,1993-03-30,6,9,10,26,38,auto_csv_import:99_pre2001_backfill_full_history.csv
182,182,1993-04-01,18,27,32,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
183,183,1993-04-02,9,19,24,25,26,auto_csv_import:99_pre2001_backfill_full_history.csv
184,184,1993-04-06,2,13,15,25,26,auto_csv_import:99_pre2001_backfill_full_history.csv
185,185,1993-04-08,4,8,24,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
186,186,1993-04-09,20,24,31,32,33,auto_csv_import:99_pre2001_backfill_full_history.csv
187,187,1993-04-13,13,16,26,28,31,auto_csv_import:99_pre2001_backfill_full_history.csv
188,188,1993-04-15,11,25,26,28,37,auto_csv_import:99_pre2001_backfill_full_history.csv
189,189,1993-04-16,2,13,27,28,38,auto_csv_import:99_pre2001_backfill_full_history.csv
190,190,1993-04-20,1,2,20,22,33,auto_csv_import:99_pre2001_backfill_full_history.csv
191,191,1993-04-22,3,6,7,26,29,auto_csv_import:99_pre2001_backfill_full_history.csv
192,192,1993-04-23,20,21,22,30,33,auto_csv_import:99_pre2001_backfill_full_history.csv
193,193,1993-04-27,2,12,19,21,33,auto_csv_import:99_pre2001_backfill_full_history.csv
194,194,1993-04-29,5,10,22,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
195,195,1993-04-30,7,20,25,30,33,auto_csv_import:99_pre2001_backfill_full_history.csv
196,196,1993-05-04,4,5,8,10,36,auto_csv_import:99_pre2001_backfill_full_history.csv
197,197,1993-05-06,1,3,7,10,22,auto_csv_import:99_pre2001_backfill_full_history.csv
198,198,1993-05-07,5,6,20,23,26,auto_csv_import:99_pre2001_backfill_full_history.csv
199,199,1993-05-11,5,11,15,23,29,auto_csv_import:99_pre2001_backfill_full_history.csv
200,200,1993-05-13,14,17,18,19,37,auto_csv_import:99_pre2001_backfill_full_history.csv
201,201,1993-05-14,18,22,33,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
202,202,1993-05-18,16,18,20,32,33,auto_csv_import:99_pre2001_backfill_full_history.csv
203,203,1993-05-20,3,6,19,27,29,auto_csv_import:99_pre2001_backfill_full_history.csv
204,204,1993-05-21,1,4,7,20,27,auto_csv_import:99_pre2001_backfill_full_history.csv
205,205,1993-05-25,18,19,25,30,34,auto_csv_import:99_pre2001_backfill_full_history.csv
206,206,1993-05-27,3,6,11,21,35,auto_csv_import:99_pre2001_backfill_full_history.csv
207,207,1993-05-28,7,14,20,25,31,auto_csv_import:99_pre2001_backfill_full_history.csv
208,208,1993-06-01,1,8,14,15,27,auto_csv_import:99_pre2001_backfill_full_history.csv
209,209,1993-06-03,7,12,16,21,22,auto_csv_import:99_pre2001_backfill_full_history.csv
210,210,1993-06-04,3,6,17,29,34,auto_csv_import:99_pre2001_backfill_full_history.csv
211,211,1993-06-08,2,4,5,8,14,auto_csv_import:99_pre2001_backfill_full_history.csv
212,212,1993-06-10,2,7,10,27,39,auto_csv_import:99_pre2001_backfill_full_history.csv
213,213,1993-06-11,26,30,31,35,36,auto_csv_import:99_pre2001_backfill_full_history.csv
214,214,1993-06-15,16,20,22,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
215,215,1993-06-17,7,8,10,12,13,auto_csv_import:99_pre2001_backfill_full_history.csv
216,216,1993-06-18,17,25,26,27,38,auto_csv_import:99_pre2001_backfill_full_history.csv
217,217,1993-06-22,19,22,25,30,35,auto_csv_import:99_pre2001_backfill_full_history.csv
218,218,1993-06-24,12,14,22,24,30,auto_csv_import:99_pre2001_backfill_full_history.csv
219,219,1993-06-25,8,17,23,27,30,auto_csv_import:99_pre2001_backfill_full_history.csv
220,220,1993-06-29,20,26,27,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
221,221,1993-07-01,11,17,22,28,29,auto_csv_import:99_pre2001_backfill_full_history.csv
222,222,1993-07-02,5,8,12,28,37,auto_csv_import:99_pre2001_backfill_full_history.csv
223,223,1993-07-06,2,6,16,17,31,auto_csv_import:99_pre2001_backfill_full_history.csv
224,224,1993-07-08,9,12,34,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
225,225,1993-07-09,4,8,24,28,32,auto_csv_import:99_pre2001_backfill_full_history.csv
226,226,1993-07-13,9,25,26,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
227,227,1993-07-15,2,4,8,9,38,auto_csv_import:99_pre2001_backfill_full_history.csv
228,228,1993-07-16,19,21,22,23,28,auto_csv_import:99_pre2001_backfill_full_history.csv
229,229,1993-07-20,1,22,27,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
230,230,1993-07-22,1,4,21,27,35,auto_csv_import:99_pre2001_backfill_full_history.csv
231,231,1993-07-23,15,22,34,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
232,232,1993-07-27,13,22,26,29,30,auto_csv_import:99_pre2001_backfill_full_history.csv
233,233,1993-07-29,14,16,23,24,36,auto_csv_import:99_pre2001_backfill_full_history.csv
234,234,1993-07-30,12,17,25,30,32,auto_csv_import:99_pre2001_backfill_full_history.csv
235,235,1993-08-03,5,6,21,29,36,auto_csv_import:99_pre2001_backfill_full_history.csv
236,236,1993-08-05,1,5,20,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
237,237,1993-08-06,9,13,14,19,30,auto_csv_import:99_pre2001_backfill_full_history.csv
238,238,1993-08-10,3,8,23,26,37,auto_csv_import:99_pre2001_backfill_full_history.csv
239,239,1993-08-12,13,22,24,26,27,auto_csv_import:99_pre2001_backfill_full_history.csv
240,240,1993-08-13,21,24,26,27,31,auto_csv_import:99_pre2001_backfill_full_history.csv
241,241,1993-08-17,10,13,17,25,31,auto_csv_import:99_pre2001_backfill_full_history.csv
242,242,1993-08-19,8,12,31,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
243,243,1993-08-20,11,12,19,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
244,244,1993-08-24,3,9,17,23,31,auto_csv_import:99_pre2001_backfill_full_history.csv
245,245,1993-08-26,4,16,18,19,28,auto_csv_import:99_pre2001_backfill_full_history.csv
246,246,1993-08-27,11,19,24,26,37,auto_csv_import:99_pre2001_backfill_full_history.csv
247,247,1993-08-31,3,5,14,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
248,248,1993-09-02,1,15,27,28,36,auto_csv_import:99_pre2001_backfill_full_history.csv
249,249,1993-09-03,1,3,7,13,39,auto_csv_import:99_pre2001_backfill_full_history.csv
250,250,1993-09-07,5,18,25,27,29,auto_csv_import:99_pre2001_backfill_full_history.csv
251,251,1993-09-09,4,5,13,17,21,auto_csv_import:99_pre2001_backfill_full_history.csv
252,252,1993-09-10,20,26,29,30,32,auto_csv_import:99_pre2001_backfill_full_history.csv
253,253,1993-09-14,3,6,16,24,29,auto_csv_import:99_pre2001_backfill_full_history.csv
254,254,1993-09-16,5,7,13,25,38,auto_csv_import:99_pre2001_backfill_full_history.csv
255,255,1993-09-17,15,19,22,25,31,auto_csv_import:99_pre2001_backfill_full_history.csv
256,256,1993-09-21,6,15,24,25,37,auto_csv_import:99_pre2001_backfill_full_history.csv
257,257,1993-09-23,14,23,27,29,36,auto_csv_import:99_pre2001_backfill_full_history.csv
258,258,1993-09-24,10,19,26,28,32,auto_csv_import:99_pre2001_backfill_full_history.csv
259,259,1993-09-28,5,6,12,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
260,260,1993-09-30,19,20,28,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
261,261,1993-10-01,1,8,10,23,28,auto_csv_import:99_pre2001_backfill_full_history.csv
262,262,1993-10-05,2,7,9,31,37,auto_csv_import:99_pre2001_backfill_full_history.csv
263,263,1993-10-07,13,14,22,26,35,auto_csv_import:99_pre2001_backfill_full_history.csv
264,264,1993-10-08,3,14,23,24,33,auto_csv_import:99_pre2001_backfill_full_history.csv
265,265,1993-10-12,14,15,19,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
266,266,1993-10-14,3,11,23,31,36,auto_csv_import:99_pre2001_backfill_full_history.csv
267,267,1993-10-15,6,23,30,35,37,auto_csv_import:99_pre2001_backfill_full_history.csv
268,268,1993-10-19,8,18,20,33,37,auto_csv_import:99_pre2001_backfill_full_history.csv
269,269,1993-10-21,2,11,13,22,33,auto_csv_import:99_pre2001_backfill_full_history.csv
270,270,1993-10-22,14,19,26,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
271,271,1993-10-26,6,12,30,31,39,auto_csv_import:99_pre2001_backfill_full_history.csv
272,272,1993-10-28,3,22,26,27,30,auto_csv_import:99_pre2001_backfill_full_history.csv
273,273,1993-10-29,7,21,24,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
274,274,1993-11-02,10,16,21,32,33,auto_csv_import:99_pre2001_backfill_full_history.csv
275,275,1993-11-04,9,13,22,24,31,auto_csv_import:99_pre2001_backfill_full_history.csv
276,276,1993-11-05,19,20,24,30,37,auto_csv_import:99_pre2001_backfill_full_history.csv
277,277,1993-11-09,15,19,28,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
278,278,1993-11-11,2,5,13,21,26,auto_csv_import:99_pre2001_backfill_full_history.csv
279,279,1993-11-12,5,11,14,32,33,auto_csv_import:99_pre2001_backfill_full_history.csv
280,280,1993-11-16,1,4,13,16,28,auto_csv_import:99_pre2001_backfill_full_history.csv
281,281,1993-11-18,3,9,17,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
282,282,1993-11-19,18,19,32,36,37,auto_csv_import:99_pre2001_backfill_full_history.csv
283,283,1993-11-23,17,19,22,24,27,auto_csv_import:99_pre2001_backfill_full_history.csv
284,284,1993-11-25,3,8,12,18,35,auto_csv_import:99_pre2001_backfill_full_history.csv
285,285,1993-11-26,5,7,23,28,29,auto_csv_import:99_pre2001_backfill_full_history.csv
286,286,1993-11-30,4,21,26,32,34,auto_csv_import:99_pre2001_backfill_full_history.csv
287,287,1993-12-02,9,20,23,29,33,auto_csv_import:99_pre2001_backfill_full_history.csv
288,288,1993-12-03,15,19,29,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
289,289,1993-12-07,5,12,23,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
290,290,1993-12-09,6,13,21,26,28,auto_csv_import:99_pre2001_backfill_full_history.csv
291,291,1993-12-10,5,6,25,27,36,auto_csv_import:99_pre2001_backfill_full_history.csv
292,292,1993-12-14,1,3,5,18,31,auto_csv_import:99_pre2001_backfill_full_history.csv
293,293,1993-12-16,2,3,13,31,35,auto_csv_import:99_pre2001_backfill_full_history.csv
294,294,1993-12-17,6,15,18,25,35,auto_csv_import:99_pre2001_backfill_full_history.csv
295,295,1993-12-21,2,11,28,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
296,296,1993-12-23,12,20,33,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
